flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0011,F02_null_statt_fehlend,fehler,BAX,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Für 2019 steht bei einer zugeordneten Anlage ein Scope-1-Wert von exakt 0 t, obwohl eine Anlage gemeldet ist. Die Zeitreihe zeigt zudem, dass später wieder positive Werte auftauchen (ab 2022), was dafür spricht, dass 0 hier eher 'nicht gemessen/berichtet' als 'emissionsfrei' ist. Damit darf der Wert so nicht als Messwert über die Firma verrechnet werden.",korrigieren,0.94,False,gpt-5.4-mini,mensch,835,,,,,offen
Q0012,F02_null_statt_fehlend,fehler,BAX,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Für 2020 ist bei einer zugeordneten Anlage exakt 0 t angegeben, obwohl im Datensatz eine Anlage gemeldet ist. Die Zeitreihe zeigt zudem über mehrere Jahre 0 und später wieder positive Werte, was dafür spricht, dass hier eher 'nicht gemessen/nicht berichtet' als tatsächlich emissionsfrei vorliegt. Nach der beschriebenen Regel ist 0 in diesem Fall kein belastbarer Messwert über die Firma.",korrigieren,0.9,False,gpt-5.4-mini,mensch,829,,,,,offen
Q0013,F02_null_statt_fehlend,fehler,BAX,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Für 2021 steht bei Baxter International ein exakter Wert von 0 t scope1_t, obwohl eine Anlage zugeordnet ist. Die Zeitreihe zeigt zudem in 2022/2023 wieder deutlich positive Werte. Das stützt die Interpretation, dass 0 hier eher 'nicht gemeldet/nicht gemessen' als 'emissionsfrei' bedeutet. Laut allgemeinem Wissen kann das bei Meldeprogrammen vorkommen; als Messwert über die Firma ist die 0 dann irreführend.",korrigieren,0.89,False,gpt-5.4-mini,mensch,846,,,,,offen
Q0014,F02_null_statt_fehlend,fehler,CARR,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 4, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2018 genau 0 t Scope-1 bei zugeordneter Anlage(n) und zugleich eine mehrjährige Zeitreihe mit durchgehend 0. Das stützt die Regel, dass hier eher keine gemessene Emissionsmenge vorliegt, sondern ein fehlender/unterdrückter Wert. Laut allgemeinem Wissen können in US-Meldeprogrammen bestimmte Anlagen/Quellen unter Off-Ramp-Regeln nicht mit einer Emissionsmenge ausgewiesen werden; dann ist 0 nicht als emissionsfrei zu lesen.",korrigieren,0.91,True,gpt-5.4-mini,mensch,851,,,,,offen
Q0015,F02_null_statt_fehlend,fehler,CARR,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2019 exakt 0 t bei zugeordneten Anlagen (3 Supplier-Anlagen) sowie eine durchgehend 0-zeitreihe. Das spricht dafür, dass die Größe im Datenprogramm nicht gemessen bzw. nicht befüllt wurde und die Null nicht als echte Emissionsfreiheit zu lesen ist. Laut allgemeinem Wissen kann bei solchen Meldeprogrammen 0 auch 'nicht gemessen/ نہیں berichtet' bedeuten.",korrigieren,0.9,False,gpt-5.4-mini,mensch,835,,,,,offen
Q0016,F02_null_statt_fehlend,fehler,CARR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage und für Scope 1 durchgehend 0 t über 2018–2023. Das spricht laut allgemeinem Wissen eher dafür, dass das Programm die Größe hier nicht erfasst bzw. nicht berichtet, nicht dafür, dass die Firma emissionsfrei ist. Für 2020 ist der Wert daher als Messwert über die Firma irreführend.",kennzeichnen,0.89,False,gpt-5.4-mini,automatisch,822,,,,,kennzeichnen
Q0017,F02_null_statt_fehlend,fehler,CARR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 einen Wert von exakt 0 t bei zugeordneten Anlagen. Da zugleich eine Zeitreihe mit durchgehend 0 t vorliegt, spricht das hier nicht für echte Emissionsfreiheit, sondern für einen nicht gemessenen bzw. nicht gemeldeten Wert. Nach der beschriebenen Regel ist 0 in diesem Fall als fehlend/Programmlücke zu werten, nicht als echter Messwert.",korrigieren,0.94,False,gpt-5.4-mini,mensch,830,,,,,offen
Q0018,F02_null_statt_fehlend,fehler,CARR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2022 einen exakten Wert von 0 t, obwohl 5 Anlagen zugeordnet sind. Die durchgehende Zeitreihe mit 0 von 2018 bis 2023 spricht laut allgemeinem Wissen eher dafür, dass die Kennzahl in diesem Datensatz für diese Firma nicht gemessen bzw. nicht berichtet wird, nicht dass echte Emissionen null sind. Als Firmen-Messwert ist 0 t daher irreführend.",unterdruecken,0.93,False,gpt-5.4-mini,mensch,838,,,,,offen
Q0019,F02_null_statt_fehlend,fehler,CARR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar zugeordnete Anlagen (5 Supplier-Anlagen), aber für Scope 1 wird durchgehend 0 t ausgewiesen, einschließlich Vorjahr und ganzer Zeitreihe. Das passt zu einem Melde-/Programmfall, in dem die Größe nicht erfasst oder nicht gemeldet wird, nicht zu einem echten emissionsfreien Messwert. Laut allgemeinem Wissen können solche Off-Ramp-/Berichtsgrenzen dazu führen, dass 0 als 'nicht gemessen' erscheint. Als Messwert über die Firma ist 0 t hier daher irreführend.",korrigieren,0.91,True,gpt-5.4-mini,mensch,860,,,,,offen
Q0020,F02_null_statt_fehlend,fehler,CEG,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",39269420.2669,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 39269420.2669, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Für 2019 sind 14 Anlagen zugeordnet, gleichzeitig steht bei scope1_t exakt 0 t. Dazu zeigt die Zeitreihe 2018 noch rund 39,3 Mio. t und ab 2022 wieder positive Werte. Das spricht dafür, dass 2019 hier kein echter emissionsfreier Firmenwert vorliegt, sondern eine nicht gemessene bzw. fehlende Angabe, wie in der Regel beschrieben. Laut allgemeinem Wissen kann das in Meldeprogrammen bei Off-Ramp-/Reporting-Ausnahmen vorkommen, 0 ist dann aber als Messwert irreführend.",korrigieren,0.95,False,gpt-5.4-mini,mensch,871,,,,,offen
Q0021,F02_null_statt_fehlend,fehler,CEG,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Die Kennzahl ist für 2020 exakt 0 t, obwohl 14 Anlagen zugeordnet sind und in der Zeitreihe für andere Jahre deutlich positive Scope-1-Werte erscheinen. Das passt zu 'nicht gemessen' bzw. fehlender Meldung und nicht zu 'emissionsfrei'. Laut allgemeinem Wissen kann ein Off-Ramp nach 40 CFR 98.2(i) dazu führen, dass keine Emissionsmenge berichtet wird; als Messwert über die Firma ist 0 hier daher irreführend.",korrigieren,0.94,False,gpt-5.4-mini,mensch,853,,,,,offen
Q0022,F02_null_statt_fehlend,fehler,CEG,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 zwar 14 Anlagen und einen Scope-1-Wert von 0 t, zugleich aber in der Zeitreihe schon 2019 und 2020 ebenfalls 0 sowie 2022/2023 wieder positive Werte. Das passt eher zu einem Nicht-Mess- oder Meldelogikproblem als zu tatsächlichen emissionsfreien 14 Anlagen. Ein exakter Nullwert ist hier als Firmenmesswert irreführend und nicht belastbar.",unterdruecken,0.93,False,gpt-5.4-mini,mensch,843,,,,,offen
Q0023,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage, aber nur als ""Supplier"" und mit gelieferter Menge 0 t; die Scope-1-Zeitreihe steht durchgehend auf 0. Das passt eher zu einer nicht gemessenen bzw. nicht relevanten Erfassung als zu einem echten emissionsfreien Messwert. Nach allgemeinem Wissen können solche Programme 0 als Platzhalter für nicht erhobene Werte verwenden; als Firmen-Messwert ist das hier irreführend.",korrigieren,0.88,False,gpt-5.4-mini,mensch,842,,,,,offen
Q0024,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2019 zwar eine zugeordnete Anlage (1 Supplier), aber gelieferte Scope-1-Menge von 0 t und durchgehend 0 t in der Zeitreihe. Das passt zu einem Melde-/Abgrenzungsfall, in dem die Größe nicht gemessen bzw. nicht berichtet wird, nicht zu einem belastbaren Emissionswert. Nach allgemeinem Wissen können solche Nullwerte in Programmen eher 'nicht gemessen' als 'emissionsfrei' bedeuten.",korrigieren,0.9,False,gpt-5.4-mini,mensch,849,,,,,offen
Q0025,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“, aber für 2020 und die gesamte Zeitreihe 2018–2023 jeweils 0 t. Damit ist der Wert nicht als gemessene Scope-1-Emissionsmenge der Firma belastbar. Laut allgemeinem Wissen zu GHGRP/40 CFR 98.2(i) können solche Nullwerte durch Nicht-/Aussetzen der Emissionsmeldung entstehen; sie bedeuten dann fehlende Messung, nicht Emissionsfreiheit.",unterdruecken,0.88,False,gpt-5.5,mensch,1295,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.62}",,,,offen
