flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0011,F02_null_statt_fehlend,fehler,BAX,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Für 2019 ist trotz einer gemeldeten Anlage ein exakter Scope-1-Wert von 0 t angegeben. Die Zeitreihe zeigt zudem, dass in den Jahren 2018–2021 ebenfalls 0 t berichtet wurden, später aber ab 2022 wieder positive Werte vorliegen. Das stützt die Interpretation, dass 0 hier sehr wahrscheinlich 'nicht gemessen' bzw. nicht berichtet bedeutet und nicht echte Emissionsfreiheit.",korrigieren,0.84,False,gpt-5.4-mini,mensch,775,,,,,offen
Q0012,F02_null_statt_fehlend,fehler,BAX,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Die Belege zeigen 2020 einen exakt null gesetzten Scope-1-Wert trotz zugeordneter Anlage; auch 2018–2021 stehen durchgehend 0 t, während ab 2022 deutliche Mengen gemeldet werden. Das spricht dafür, dass die früheren Nullen fehlende bzw. nicht gelieferte Emissionsmengen codieren und nicht emissionsfreie Tätigkeit. Laut allgemeinem Wissen können GHGRP-Off-Ramps dazu führen, dass Anlagen zeitweise nicht berichten; eine daraus abgeleitete 0 wäre für Berechnungen irreführend.",unterdruecken,0.86,False,gpt-5.5,mensch,1270,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0013,F02_null_statt_fehlend,fehler,BAX,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 39606.0, ""2023"": 43203.836}}",Baxter International,Health Care,fehler,null_statt_fehlend,"Die Belege stützen die Regel: Für 2021 ist eine Anlage zugeordnet, zugleich ist die gelieferte Emissionsmenge exakt 0 t und es fehlen Anlagentypen. Die durchgehenden 0-Werte 2018–2021 und der anschließende Sprung auf rund 39–43 kt in 2022/2023 sprechen dafür, dass die früheren Nullen fehlende bzw. nicht berichtete Mengen repräsentieren, nicht echte Emissionsfreiheit. Laut allgemeinem Wissen können GHGRP-Off-Ramp-/Nichtberichtsfälle dazu führen, dass keine Emissionsmenge vorliegt; eine 0 wäre dann für Scope-1-Verrechnung irreführend.",unterdruecken,0.82,False,gpt-5.5,mensch,1213,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.82}",,,,offen
Q0014,F02_null_statt_fehlend,fehler,CARR,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 4, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Es sind 4 Anlagen zugeordnet, aber für 2018 wird exakt 0 t Scope 1 gemeldet und auch die Zeitreihe bleibt durchgehend 0. Das stützt die Annahme, dass hier eher 'nicht gemessen' bzw. fehlend als echte Emissionsfreiheit vorliegt. Nach allgemeinem Wissen kann 0 in solchen Berichten auch eine Off-Ramp-/Nichtmelde-Logik abbilden.",korrigieren,0.86,False,gpt-5.4-mini,mensch,770,,,,,offen
Q0015,F02_null_statt_fehlend,fehler,CARR,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2019 einen exakten Wert von 0 t bei zugeordneten Anlagen. Da zugleich eine Anlage gemeldet ist, stützt das eher einen fehlenden bzw. nicht gemessenen Wert als echte emissionsfreie Emissionen. Die durchgehende 0er-Zeitreihe (2018–2023) passt ebenfalls zu einem Platzhalter-/Off-Ramp-Muster; laut allgemeinem Wissen kann 0 in solchen Fällen „nicht gemessen“ statt „keine Emissionen“ bedeuten.",korrigieren,0.89,False,gpt-5.4-mini,mensch,792,,,,,offen
Q0016,F02_null_statt_fehlend,fehler,CARR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,plausibel,null_statt_fehlend,"Die Belege zeigen für Carrier Global 2020 exakt 0 t Scope 1 sowie auch in den Vorjahren und Folgejahren durchgehend 0 t. Zusätzlich sind 5 Anlagen erfasst, aber die gelieferte Emissionsmenge ist ebenfalls 0 t. Das passt zu einem Fall, in dem 0 als nicht gemessener bzw. nicht berichteter Wert statt als echte Emissionsfreiheit zu verstehen ist. Nach allgemeinem Wissen kann ein 0-Wert in manchen Meldekontexten durch Auslassungen oder Off-Ramp-Regeln entstehen; die Belege allein belegen aber keine Fehlzuordnung oder Messfehler.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,815,,,,,kennzeichnen
Q0017,F02_null_statt_fehlend,fehler,CARR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen für Carrier Global in 2021 einen Wert von 0 t bei zugeordneten Anlagen und eine durchgehend nullige Scope-1-Zeitreihe über 2018–2023. Das spricht eher für eine systematische Nichtmessung bzw. Nichtberichterstattung der Größe im Programm als für einen echten Emissionswert. Laut allgemeinem Wissen können in manchen Meldekontexten Nullwerte auch 'nicht gemessen' statt 'emissionsfrei' bedeuten. Ein Nachweis, dass der Wert zwingend falsch ist, liegt hier aber nicht vor.",kennzeichnen,0.78,False,gpt-5.4-mini,automatisch,802,,,,,kennzeichnen
Q0018,F02_null_statt_fehlend,fehler,CARR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 einen exakt gemeldeten Wert von 0,0 t bei zugeordneter Anlage; die Zeitreihe ist ebenfalls durchgehend 0,0. Das stützt die Regel: Hier wirkt 0 eher wie „nicht gemessen/nicht berichtet“ als wie eine echte emissionsfreie Menge. Laut allgemeinem Wissen kann so etwas bei Meldeausnahmen oder fehlender Erfassung vorkommen, aber aus den Belegen selbst ist vor allem die Null-statt-fehlend-Situation erkennbar.",korrigieren,0.9,True,gpt-5.4-mini,mensch,794,,,,,offen
Q0019,F02_null_statt_fehlend,fehler,CARR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 5, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Carrier Global,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen 5 zugeordnete Anlagen, aber durchgehend 0,0 t in allen Jahren und 0,0 t gelieferte Menge. Damit ist der Wert nicht als belegte Emissionsfreiheit interpretierbar, sondern als fehlende bzw. nicht gemeldete Emissionsmenge, die als Null in der Kennzahl gelandet ist. Der Anlagentyp „Supplier“ stützt zusätzlich, dass hier keine belastbare Scope-1-Emissionsmenge vorliegt.",unterdruecken,0.84,False,gpt-5.5,mensch,1304,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0020,F02_null_statt_fehlend,fehler,CEG,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",39269420.2669,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 39269420.2669, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Für 2019 ist bei zugeordneten Anlagen ein Scope-1-Wert von exakt 0 t gemeldet, obwohl im Vorjahr 39.269.420,2669 t und in späteren Jahren wieder positive Werte vorliegen. Das spricht laut Belegpaket dafür, dass 0 hier eher 'nicht gemessen/fehlend' als 'emissionsfrei' bedeutet. Ein solches Nullsignal ist für die Verrechnung irreführend.",korrigieren,0.95,False,gpt-5.4-mini,mensch,785,,,,,offen
Q0021,F02_null_statt_fehlend,fehler,CEG,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Die Belege zeigen für 2020 einen exakten Scope-1-Wert von 0 t trotz zugeordneter Anlagen. Da in den Folgejahren wieder positive Werte auftauchen und 2018 ebenfalls hohe Emissionen vorliegen, wirkt 0 hier eher wie ein Nicht-Melde- bzw. Nicht-Messwert als wie emissionsfrei. Das passt zur Regel '0 bedeutet nicht gemessen'.",korrigieren,0.91,False,gpt-5.4-mini,mensch,774,,,,,offen
Q0022,F02_null_statt_fehlend,fehler,CEG,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 14, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}}",Constellation Energy,Utilities,fehler,null_statt_fehlend,"Für 2021 ist bei 14 Anlagen ein Scope-1-Wert von exakt 0 t gemeldet, obwohl im Datensatz für andere Jahre positive Emissionen vorliegen. Das passt zu einem fehlenden bzw. nicht gemessenen Wert statt zu emissionsfrei. Die Belege liefern keinen Hinweis auf echte Null-Emissionen; laut allgemeinem Wissen kann 0 in solchen Meldekontexten auch 'nicht gemessen' bedeuten.",korrigieren,0.9,False,gpt-5.4-mini,mensch,779,,,,,offen
Q0023,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber nur den Anlagentyp „Supplier“ und eine gelieferte Menge von 0,0 t; zugleich ist die Scope-1-Zeitreihe durchgehend exakt 0. Damit ist der Wert nicht als nachgewiesene Emissionsfreiheit belegt. Laut allgemeinem Wissen zu GHGRP/40 CFR Part 98 können Supplier-Meldungen bzw. Off-Ramp-Fälle dazu führen, dass keine Emissionsmenge gemessen/berichtet wird. Für Scope 1 wäre 0 hier daher irreführend als fehlender bzw. nicht messbarer Wert verrechnet.",unterdruecken,0.82,False,gpt-5.5,mensch,1143,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0024,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,plausibel,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2019 ist eine Emissionsmenge von 0 t gemeldet; auch die Zeitreihe bleibt über mehrere Jahre bei 0. Das passt zur Regel, dass 0 hier eher 'nicht gemessen' bzw. fehlend als echte Emissionsfreiheit bedeuten kann. Aus den Belegen ergibt sich kein Gegenbeleg für eine tatsächliche Null-Emission.",kennzeichnen,0.88,False,gpt-5.4-mini,automatisch,771,,,,,kennzeichnen
