ticker,betriebe,stunden,dafw,djtr,tote,company,gics_sector
DASH,1,86962000.0,0.0,1.0,0.0,DoorDash,Consumer Discretionary
DD,49,44214281.0,13.0,29.0,0.0,DuPont,Industrials
DE,21,75181349.0,306.0,827.0,1.0,Deere & Company,Industrials
DG,14,39138079.0,96.0,297.0,0.0,Dollar General,Consumer Staples
DHI,103,45681491.0,109.0,7.0,0.0,D. R. Horton,Consumer Discretionary
DHR,1,80004.0,1.0,0.0,0.0,Danaher Corporation,Health Care
DIS,29,249323444.0,3204.0,3781.0,2.0,Walt Disney Company (The),Communication Services
DOV,49,29842820.0,124.0,45.0,0.0,Dover Corporation,Industrials
DOW,43,152377121.0,47.0,24.0,0.0,Dow Inc.,Materials
DTE,63,56585973.0,59.0,67.0,1.0,DTE Energy,Utilities
DUK,237,108313008.0,99.0,39.0,2.0,Duke Energy,Utilities
DVA,4,247196.0,1.0,0.0,0.0,DaVita,Health Care
DVN,10,12239945.0,13.0,7.0,0.0,Devon Energy,Energy
DXCM,3,30572807.0,60.0,185.0,0.0,Dexcom,Health Care
EBAY,4,212518.0,0.0,0.0,0.0,eBay Inc.,Consumer Discretionary
ECHO,1,1219375.0,1.0,0.0,0.0,EchoStar,Communication Services
ECL,45,25211734.0,62.0,22.0,0.0,Ecolab,Materials
ED,87,33205573.0,144.0,18.0,0.0,Consolidated Edison,Utilities
EIX,116,79149533.0,470.0,137.0,2.0,Edison International,Utilities
EL,6,11354588.0,22.0,0.0,0.0,Estée Lauder Companies (The),Consumer Staples
EME,9,13284271.0,74.0,24.0,0.0,Emcor,Industrials
EMN,11,53262014.0,20.0,56.0,0.0,,
EMR,11,8921226.0,13.0,9.0,0.0,Emerson Electric,Industrials
EOG,2,4589957.0,0.0,1.0,0.0,EOG Resources,Energy
EQIX,96,22796788.0,19.0,1.0,0.0,Equinix,Real Estate
EQT,4,6658984.0,0.0,0.0,0.0,EQT Corporation,Energy
ETN,261,191112752.0,313.0,261.0,1.0,Eaton Corporation,Industrials
ETR,174,44413881.0,17.0,13.0,0.0,Entergy,Utilities
EVRG,86,22996031.0,52.0,47.0,0.0,Evergy,Utilities
EW,3,32288275.0,60.0,72.0,0.0,Edwards Lifesciences,Health Care
EXC,23,18384562.0,88.0,33.0,0.0,Exelon,Utilities
EXE,2,1552818.0,0.0,1.0,0.0,Expand Energy,Energy
EXPD,33,10856385.0,25.0,12.0,0.0,Expeditors International,Industrials
F,89,371749606.0,1764.0,8102.0,1.0,Ford Motor Company,Consumer Discretionary
FANG,16,4947579.0,10.0,2.0,0.0,Diamondback Energy,Energy
FAST,179,42556344.0,324.0,103.0,0.0,Fastenal,Industrials
FCX,7,10951807.0,78.0,10.0,0.0,Freeport-McMoRan,Materials
FDX,1566,430475374.0,10361.0,12762.0,2.0,FedEx,Industrials
FDXF,546,243222515.0,2006.0,2071.0,2.0,FedEx Freight,Industrials
FE,13,28800295.0,125.0,40.0,0.0,FirstEnergy,Utilities
FERG,1052,136289604.0,449.0,431.0,0.0,Ferguson Enterprises,Industrials
FIS,20,12712960.0,9.0,3.0,0.0,Fidelity National Information Services,Financials
FIX,14,7651310.0,22.0,5.0,0.0,Comfort Systems USA,Industrials
FLEX,6,19097454.0,20.0,34.0,0.0,Flex Ltd.,Information Technology
FMC,8,16439724.0,6.0,5.0,0.0,,
FOX,1,491277.0,2.0,0.0,0.0,Fox Corporation (Class B),Communication Services
FRT,3,133930.0,1.0,0.0,0.0,Federal Realty Investment Trust,Real Estate
FSLR,7,22798727.0,33.0,29.0,1.0,First Solar,Information Technology
FTV,1,1306426.0,1.0,2.0,0.0,Fortive,Industrials
GD,93,265119555.0,2442.0,1787.0,2.0,General Dynamics,Industrials
GE,29,49094250.0,182.0,37.0,0.0,GE Aerospace,Industrials
GEHC,1,1163896.0,1.0,3.0,0.0,GE HealthCare,Health Care
GEV,19,12876450.0,29.0,25.0,0.0,GE Vernova,Industrials
GILD,3,5470940.0,11.0,8.0,0.0,Gilead Sciences,Health Care
GIS,34,82897828.0,441.0,709.0,0.0,General Mills,Consumer Staples
GLW,32,52874065.0,96.0,66.0,0.0,Corning Inc.,Information Technology
GM,79,532951791.0,1277.0,3727.0,0.0,General Motors,Consumer Discretionary
GNRC,1,1024000.0,1.0,1.0,0.0,Generac,Industrials
GOOGL,3,58229.0,0.0,0.0,0.0,Alphabet Inc. (Class A),Communication Services
GPC,201,19199503.0,203.0,236.0,0.0,Genuine Parts Company,Consumer Discretionary
GRMN,6,26155667.0,11.0,30.0,0.0,Garmin,Consumer Discretionary
GWW,203,91509965.0,273.0,170.0,0.0,W. W. Grainger,Industrials
HAL,28,42326192.0,24.0,35.0,0.0,Halliburton,Energy
HCA,30,125391146.0,254.0,700.0,0.0,HCA Healthcare,Health Care
HD,3792,786699764.0,4185.0,7428.0,0.0,Home Depot (The),Consumer Discretionary
HES,8,6736185.0,15.0,9.0,0.0,,
HII,1,158802130.0,2315.0,844.0,0.0,Huntington Ingalls Industries,Industrials
HON,124,196549170.0,89.0,65.0,0.0,Honeywell Technologies,Industrials
HONA,6,15184307.0,4.0,1.0,0.0,Honeywell Aerospace,Industrials
HPE,7,5222500.0,9.0,9.0,0.0,Hewlett Packard Enterprise,Information Technology
HPQ,73,84016392.0,248.0,262.0,0.0,HP Inc.,Information Technology
HRL,23,43477556.0,140.0,162.0,0.0,Hormel Foods,Consumer Staples
HSIC,35,11841474.0,98.0,144.0,0.0,Henry Schein,Health Care
HST,1,466336.0,4.0,0.0,0.0,Host Hotels & Resorts,Real Estate
HSY,81,74230870.0,371.0,485.0,0.0,Hershey Company (The),Consumer Staples
HUBB,21,12354931.0,56.0,40.0,0.0,Hubbell Incorporated,Industrials
HUM,7,6142360.0,35.0,23.0,0.0,Humana,Health Care
HWM,21,11790983.0,14.0,9.0,0.0,Howmet Aerospace,Industrials
IDXX,9,18264960.0,15.0,41.0,0.0,Idexx Laboratories,Health Care
IEX,12,4534557.0,12.0,4.0,0.0,IDEX Corporation,Industrials
IFF,11,7901422.0,7.0,16.0,0.0,International Flavors & Fragrances,Materials
INTC,14,210403514.0,422.0,302.0,1.0,Intel,Information Technology
IP,220,160005065.0,309.0,258.0,4.0,International Paper,Materials
IR,10,3679296.0,5.0,4.0,0.0,Ingersoll Rand,Industrials
IRM,259,58163888.0,84.0,114.0,0.0,Iron Mountain,Real Estate
ITW,25,20243073.0,42.0,40.0,0.0,Illinois Tool Works,Industrials
JBL,91,95602788.0,301.0,664.0,1.0,Jabil,Information Technology
JCI,312,114764586.0,109.0,158.0,1.0,Johnson Controls,Industrials
JNJ,147,257031961.0,198.0,243.0,0.0,Johnson & Johnson,Health Care
K,4,1713375.0,5.0,2.0,0.0,,
KEYS,23,23306000.0,29.0,33.0,0.0,Keysight Technologies,Information Technology
KHC,19,40169351.0,95.0,96.0,0.0,Kraft Heinz,Consumer Staples
KKR,1,34739.0,0.0,0.0,0.0,KKR & Co.,Financials
KLAC,1,588691.0,0.0,0.0,0.0,KLA Corporation,Information Technology
KMB,26,45273745.0,103.0,25.0,0.0,Kimberly-Clark,Consumer Staples
KMI,51,13640667.0,31.0,6.0,1.0,Kinder Morgan,Energy
KO,260,182531875.0,1508.0,1318.0,1.0,Coca-Cola Company (The),Consumer Staples
KR,1326,764764186.0,4962.0,3948.0,2.0,Kroger,Consumer Staples
KVUE,16,23359288.0,15.0,35.0,0.0,Kenvue,Consumer Staples
LDOS,2,1834000.0,7.0,3.0,0.0,Leidos,Industrials
LEN,1,366772.0,0.0,4.0,0.0,Lennar,Consumer Discretionary
LH,2,968301.0,0.0,1.0,0.0,Labcorp,Health Care
LHX,97,150216162.0,90.0,64.0,0.0,L3Harris,Industrials
LII,14,39980834.0,60.0,61.0,0.0,Lennox International,Industrials
LIN,167,450706850.0,20.0,80.0,0.0,Linde plc,Materials
LITE,6,2247474.0,0.0,0.0,0.0,Lumentum,Information Technology
LLY,13,125355259.0,128.0,153.0,0.0,Lilly (Eli),Health Care
LMT,182,673055543.0,519.0,1289.0,0.0,Lockheed Martin,Industrials
LOW,93,28468578.0,59.0,267.0,1.0,Lowe's,Consumer Discretionary
LRCX,15,41938400.0,28.0,48.0,0.0,Lam Research,Information Technology
LULU,3,7227790.0,17.0,32.0,0.0,Lululemon Athletica,Consumer Discretionary
LUV,251,273729651.0,10179.0,5304.0,0.0,Southwest Airlines,Industrials
LYB,31,31229352.0,18.0,3.0,0.0,LyondellBasell,Materials
MAR,108,137760093.0,692.0,743.0,1.0,Marriott International,Consumer Discretionary
MAS,6,5171943.0,20.0,18.0,0.0,Masco,Industrials
MCD,4,9433.0,1.0,0.0,0.0,McDonald's,Consumer Discretionary
MCHP,34,22228926.0,41.0,17.0,0.0,Microchip Technology,Information Technology
MDLZ,51,47573568.0,617.0,165.0,0.0,Mondelez International,Consumer Staples
MDT,46,147484063.0,73.0,63.0,0.0,Medtronic,Health Care
META,1,53040.0,0.0,0.0,0.0,Meta Platforms,Communication Services
MGM,21,260971574.0,1981.0,2534.0,0.0,MGM Resorts,Consumer Discretionary
MKC,63,19756930.0,19.0,42.0,0.0,McCormick & Company,Consumer Staples
MLM,53,9770130.0,1.0,10.0,0.0,Martin Marietta Materials,Materials
MMM,526,183568337.0,734.0,577.0,1.0,3M,Industrials
MO,4,14488813.0,33.0,9.0,0.0,Altria,Consumer Staples
MOS,96,34450837.0,148.0,122.0,1.0,Mosaic Company (The),Materials
MPC,135,86526069.0,106.0,86.0,2.0,Marathon Petroleum,Energy
MRK,20,134627479.0,84.0,104.0,0.0,Merck & Co.,Health Care
MRNA,5,12001906.0,9.0,4.0,0.0,Moderna,Health Care
MSI,33,34331519.0,13.0,5.0,0.0,Motorola Solutions,Information Technology
MTD,6,11577248.0,37.0,33.0,0.0,Mettler Toledo,Health Care
MU,8,38820311.0,4.0,11.0,0.0,Micron Technology,Information Technology
NDSN,19,12522988.0,39.0,23.0,0.0,Nordson Corporation,Industrials
NEE,150,61774094.0,53.0,6.0,0.0,NextEra Energy,Utilities
NFLX,20,234172932.0,36.0,33.0,0.0,Netflix,Communication Services
NI,180,45873378.0,82.0,55.0,0.0,NiSource,Utilities
NKE,1,70824058.0,21.0,14.0,0.0,"Nike, Inc.",Consumer Discretionary
NOC,136,478776663.0,1100.0,896.0,3.0,Northrop Grumman,Industrials
NRG,29,18698352.0,9.0,3.0,0.0,NRG Energy,Utilities
NTRS,1,468511.0,0.0,3.0,0.0,Northern Trust,Financials
NUE,137,166355076.0,155.0,87.0,0.0,Nucor,Materials
NVR,53,22628343.0,65.0,15.0,1.0,"NVR, Inc.",Consumer Discretionary
NXPI,2,442449370.0,0.0,0.0,0.0,NXP Semiconductors,Information Technology
OGE,22,9465502.0,7.0,14.0,0.0,,
OGN,4,7068000.0,0.0,0.0,0.0,,
OKE,8,10165184.0,5.0,2.0,0.0,Oneok,Energy
ON,1,2485556.0,6.0,6.0,0.0,ON Semiconductor,Information Technology
ORCL,2,862920.0,0.0,0.0,0.0,Oracle Corporation,Information Technology
OXY,25,17576660.0,15.0,1.0,0.0,Occidental Petroleum,Energy
PAYX,2,1208480.0,1.0,1.0,0.0,Paychex,Industrials
PCAR,20,41399012.0,227.0,178.0,0.0,Paccar,Industrials
PEP,730,274274950.0,1187.0,3429.0,2.0,PepsiCo,Consumer Staples
PFE,28,110571813.0,90.0,37.0,0.0,Pfizer,Health Care
PG,48,86412973.0,80.0,273.0,0.0,Procter & Gamble,Consumer Staples
PGR,13,2445057.0,7.0,3.0,0.0,Progressive Corporation,Financials
PH,307,138732807.0,108.0,100.0,0.0,Parker Hannifin,Industrials
PHM,4,2065393.0,2.0,0.0,0.0,PulteGroup,Consumer Discretionary
PKG,235,102817778.0,391.0,333.0,0.0,Packaging Corporation of America,Materials
PM,3,5905619.0,50.0,0.0,0.0,Philip Morris International,Consumer Staples
PNR,20,18177976.0,40.0,42.0,1.0,Pentair,Industrials
PNW,33,137389361.0,103.0,52.0,0.0,Pinnacle West Capital,Utilities
PODD,2,5886514.0,8.0,1.0,0.0,Insulet Corporation,Health Care
POR,18,8221442.0,21.0,17.0,0.0,,
PPG,91,49381969.0,169.0,224.0,0.0,PPG Industries,Materials
PPL,32,12980480.0,23.0,14.0,0.0,PPL Corporation,Utilities
PSX,50,45056676.0,18.0,3.0,0.0,Phillips 66,Energy
PWR,6,12533123.0,21.0,7.0,2.0,Quanta Services,Industrials
Q,7,1055965.0,1.0,1.0,0.0,Qnity Electronics,Information Technology
RDDT,1,3420135.0,0.0,0.0,0.0,Reddit,Communication Services
REGN,1,31079382.0,33.0,26.0,0.0,Regeneron Pharmaceuticals,Health Care
RL,3,8056908.0,13.0,81.0,0.0,Ralph Lauren Corporation,Consumer Discretionary
RMD,3,8172237.0,8.0,14.0,0.0,ResMed|,Health Care
ROK,27,39516552.0,34.0,17.0,0.0,Rockwell Automation,Industrials
ROL,1425,93722757.0,963.0,460.0,0.0,"Rollins, Inc.",Industrials
RSG,269,70282770.0,508.0,564.0,2.0,Republic Services,Industrials
RTX,54,266273927.0,144.0,85.0,0.0,RTX Corporation,Industrials
RVTY,5,2525325.0,1.0,2.0,0.0,Revvity,Health Care
SBUX,5,5631168.0,39.0,35.0,0.0,Starbucks,Consumer Discretionary
SEE,43,29834597.0,69.0,101.0,0.0,,
SHW,131,57099467.0,258.0,59.0,0.0,Sherwin-Williams,Materials
SJM,6,10465928.0,21.0,25.0,0.0,J.M. Smucker Company (The),Consumer Staples
SLB,10,23720546.0,8.0,8.0,0.0,Schlumberger,Energy
SNA,1,1633448.0,12.0,4.0,0.0,Snap-on,Industrials
SNDK,5,771313.0,0.0,0.0,0.0,Sandisk,Information Technology
SO,254,93240645.0,466.0,424.0,1.0,Southern Company,Utilities
SPG,20,793448.0,6.0,2.0,0.0,Simon Property Group,Real Estate
SPGI,1,1495398.0,0.0,0.0,0.0,S&P Global,Financials
SRE,391,113360846.0,256.0,424.0,0.0,Sempra,Utilities
STE,36,27314257.0,64.0,58.0,0.0,Steris,Health Care
STLD,15,40879845.0,64.0,97.0,0.0,Steel Dynamics,Materials
STX,7,20792694.0,30.0,20.0,0.0,Seagate Technology,Information Technology
STZ,11,5281000.0,11.0,28.0,0.0,Constellation Brands,Consumer Staples
SW,658,211541596.0,459.0,611.0,3.0,Smurfit Westrock,Materials
SWK,40,36274224.0,84.0,106.0,0.0,Stanley Black & Decker,Industrials
SWKS,11,14535586.0,6.0,19.0,0.0,Skyworks Solutions,Information Technology
SYK,98,46261960.0,93.0,42.0,0.0,Stryker Corporation,Health Care
SYY,114,167773442.0,3658.0,2141.0,2.0,Sysco,Consumer Staples
T,2,1694259.0,0.0,0.0,0.0,AT&T,Communication Services
TAP,11,23524446.0,28.0,50.0,0.0,Molson Coors Beverage Company,Consumer Staples
TDG,5,3358613.0,9.0,24.0,0.0,TransDigm Group,Industrials
TDY,11,8200875.0,18.0,15.0,0.0,Teledyne Technologies,Information Technology
TECH,2,2585957.0,4.0,0.0,0.0,Bio-Techne,Health Care
TEL,44,36792960.0,30.0,12.0,0.0,TE Connectivity,Information Technology
TER,2,2530840.0,0.0,0.0,0.0,Teradyne,Information Technology
TGT,2387,1621007609.0,11399.0,13504.0,5.0,Target Corporation,Consumer Staples
TJX,8,20624330.0,120.0,117.0,0.0,TJX Companies,Consumer Discretionary
TMO,72,78134970.0,105.0,139.0,0.0,Thermo Fisher Scientific,Health Care
TPR,3,2763584.0,3.0,6.0,0.0,"Tapestry, Inc.",Consumer Discretionary
TRMB,3,7158000.0,7.0,5.0,0.0,Trimble Inc.,Information Technology
TSCO,2101,114123516.0,2296.0,715.0,0.0,Tractor Supply,Consumer Discretionary
TSLA,456,478621812.0,6055.0,2726.0,1.0,"Tesla, Inc.",Consumer Discretionary
TSN,9,1001075.0,3.0,0.0,0.0,Tyson Foods,Consumer Staples
TT,401,146767915.0,93.0,307.0,0.0,Trane Technologies,Industrials
TXN,12,68247796.0,77.0,25.0,0.0,Texas Instruments,Information Technology
TXT,22,23712073.0,38.0,7.0,0.0,Textron,Industrials
UBER,13,22878244.0,1.0,1.0,0.0,Uber,Industrials
UHS,224,190037211.0,1577.0,804.0,0.0,Universal Health Services,Health Care
UNH,22,30023289.0,4.0,3.0,0.0,UnitedHealth Group,Health Care
UPS,1477,1204153599.0,20817.0,18460.0,18.0,United Parcel Service,Industrials
VLO,14,24550735.0,10.0,6.0,0.0,Valero Energy,Energy
VMC,27,3495033.0,9.0,10.0,0.0,Vulcan Materials Company,Materials
VRT,16,13800447.0,20.0,7.0,0.0,Vertiv,Industrials
VST,21,12409548.0,21.0,2.0,0.0,Vistra Corp.,Utilities
VTR,7,666917.0,3.0,3.0,0.0,Ventas,Real Estate
VTRS,2,1917071.0,1.0,0.0,0.0,Viatris,Health Care
VZ,44,185310594.0,96.0,8.0,0.0,Verizon,Communication Services
WAB,32,31136520.0,65.0,58.0,0.0,Wabtec,Industrials
WAT,16,18425171.0,31.0,24.0,0.0,Waters Corporation,Health Care
WDC,8,23676144.0,21.0,21.0,0.0,Western Digital,Information Technology
WEC,13,5798000.0,4.0,5.0,0.0,WEC Energy Group,Utilities
WELL,88,3772574.0,8.0,2.0,0.0,Welltower,Real Estate
WHR,21,51740126.0,113.0,123.0,0.0,,
WM,1,149729.0,0.0,0.0,0.0,Waste Management,Industrials
WMB,774,252887543.0,396.0,577.0,2.0,Williams Companies,Energy
WMT,4115,3931805397.0,23657.0,29815.0,17.0,Walmart,Consumer Staples
WSM,428,35052823.0,175.0,299.0,0.0,"Williams-Sonoma, Inc.",Consumer Discretionary
WST,2,2778643.0,6.0,8.0,0.0,West Pharmaceutical Services,Health Care
WY,54,39141722.0,250.0,87.0,1.0,Weyerhaeuser,Real Estate
XEL,107,46405790.0,270.0,118.0,1.0,Xcel Energy,Utilities
XOM,39,62971547.0,8.0,32.0,0.0,ExxonMobil,Energy
XYL,8,10555052.0,27.0,2.0,0.0,Xylem Inc.,Industrials
XYZ,3,730106.0,0.0,0.0,0.0,"Block, Inc.",Financials
ZBH,2,8905291.0,4.0,5.0,0.0,Zimmer Biomet,Health Care
ZBRA,19,14140959.0,11.0,9.0,0.0,Zebra Technologies,Information Technology
ZTS,19,19374087.0,18.0,6.0,0.0,Zoetis,Health Care
