ticker,company_name,gics_sector,gics_subindustry,hq,cik_10,rev_usd_fy24,rev_tag,net_usd_fy24,assets_usd_fy24,debt_usd_fy24,debt_tag,ocf_usd_fy24,capex_usd_fy24,rnd_usd_fy24,econ_accession,econ_filed,econ_fy_end,economy_source,ghg_fac_n_2023,ghg_mt_co2e_2023,ghg_conf,ghg_source,tri_fac_n,tri_forms_2023,tri_air_lbs_2023,tri_water_lbs_2023,tri_land_lbs_2023,tri_offsite_disposal_lbs_2023,tri_offsite_recycle_lbs_2023,tri_offsite_energy_lbs_2023,tri_potw_lbs_2023,tri_conf,tri_source,echo_novs_2023_intel,echo_fines_usd_2023_intel,echo_source,osha_est_n_2023,osha_hours_2023,osha_cases_2023,osha_dart_2023,osha_conf,osha_global_rate_intel,osha_source,whd_cases_22_24,whd_backwages_usd,whd_employees,whd_conf,whd_source,sd_filer_22_25,sd_latest_date,sd_filing_url,smelter_n_intel,minerals_intel,covered_flag_intel,cmr_source,ilab_child_intel,ilab_forced_intel,ilab_source,coverage_note
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",0000773840,38498000000,RevenueFromContractWithCustomerExcludingAssessedTax,5705000000,75196000000,25479000000,LeaseOblig+Current,6097000000,1164000000,1536000000,0000773840-25-000010,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0000773840-25-000010 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000773840.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000773840&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/HONEYWELL/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/773840/000077384026000064/a2025formsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HON&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; SD-Filer
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",0000048465,,,805038000,13434729000,2858757000,Noncurrent+LongTermDebtCurrent,1266738000,256441000,,0000048465-24-000051,2024-12-05,2024-10-31,SEC DERA 10-K FY2024 Accession 0000048465-24-000051 filed 2024-12-05; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000048465.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000048465&type=10-K&dateb=&owner=include&count=10,1,58585.7,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",14,36,28244.129999999997,0.0,0.0,4345.0,0.0,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 53511GHRML3000K,54812JRMFD34N7T,55021JNNTR25475,55021JRMFD1116N,55912GHRML500NE,56201JNNFD2505W,56209JNNFD501PL,56232LNDLKHWY21,5635WJNNTR1129E,56382JNNTR21THI,5657WJNNTR35EMA,61068FDLFDPOBOX,67204DLDFD2929N,6813WPPLLN188S1; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/HORMEL%20FOODS%20CORP/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,16,13834088,139,97,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HRL&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; Revenue: kein Standard-Tag (z.B. Bank); R&D: nicht berichtet; TRI-Fac 14; GHG-Fac 1; OSHA-Est 16; WHD-Cases 0; kein SD-Filer
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",0001070750,5684000000,RevenueFromContractWithCustomerExcludingAssessedTax,697000000,13048000000,,null,1498000000,,,0001070750-25-000071,2025-02-26,2024-12-31,SEC DERA 10-K FY2024 Accession 0001070750-25-000071 filed 2025-02-26; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001070750.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001070750&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/HOST/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,5,1755745,2,1,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",5,27503.57,109,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HST&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 5; WHD-Cases 5; kein SD-Filer
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",0000004281,7430000000,RevenueFromContractWithCustomerExcludingAssessedTax,1155000000,10519000000,3315000000,Noncurrent+LongTermDebtCurrent,1298000000,321000000,33000000,0000004281-25-000011,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0000004281-25-000011 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000004281.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000004281&type=10-K&dateb=&owner=include&count=10,3,124137.6,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",26,92,62193.2532047,83.30994399999999,0.0,573677.4594,4772345.820000001,2314.0,748.311,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 06098HWMTCPRICE,06405TRBNC4COMM,07801HWMTCROYST,14603MNRFRPOBOX,23661HWMTCONEHO,2411WRTMRT11RTI,3132WFRTHR93DUN,44105LMNMC1600H,44203BCRSR842NO,44446RMCMP1000W,4470WRMTTN1935W,46350HWMTC1110E,49461HWMTC1600S,49461HWMTC3850W,49461HWMTC555BE,49461HWMTCONEMI,63090TRDCN1701W,76307HWMTC6200C,76714HCKMN8001I,85714HCKMN3724E,90505RXNRD3000W,90745HCKMN900WA,91730SCHLS11711,91744LCGLB135NU,92337FRGDM1685B,92634KYNRM800SS; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/HOWMET%20AEROSPACE%20INC/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,38,24004979,109,24,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/4281/000110465926067247/tm2614644d1_sd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HWM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 26; GHG-Fac 3; OSHA-Est 38; WHD-Cases 1; SD-Filer
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",0000047217,53559000000,Revenues,2775000000,39909000000,9669000000,Noncurrent+Current,3749000000,,1640000000,0000047217-24-000080,2024-12-13,2024-10-31,SEC DERA 10-K FY2024 Accession 0000047217-24-000080 filed 2024-12-13; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000047217.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000047217&type=10-K&dateb=&owner=include&count=10,1,75925.1,low,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 97330HWLTT1000N; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/HP%20INC/1:100/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,53,29191392,276,212,low,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",5,16852.29,11,low,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/47217/000004721726000034/formsd2026.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HPQ&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 1; GHG-Fac 1; OSHA-Est 53; WHD-Cases 5; SD-Filer
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",0000048898,5628500000,RevenueFromContractWithCustomerExcludingAssessedTax,777800000,6679100000,1568100000,Noncurrent+Current,,,,0001628280-25-005311,2025-02-13,2024-12-31,SEC DERA 10-K FY2024 Accession 0001628280-25-005311 filed 2025-02-13; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000048898.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000048898&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/HUBBELL/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,29,11420609,109,66,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-01,https://www.sec.gov/Archives/edgar/data/48898/000119312526201687/d139576dsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUBB&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 29; WHD-Cases 0; SD-Filer
HUM,Humana,Health Care,Managed Health Care,"Louisville, Kentucky",0000049071,117761000000,Revenues,1207000000,46479000000,11721000000,Noncurrent+Current,2966000000,575000000,,0000049071-25-000007,2025-02-20,2024-12-31,SEC DERA 10-K FY2024 Accession 0000049071-25-000007 filed 2025-02-20; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000049071.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000049071&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/HUMANA/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,7,2420080,27,19,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HUM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 7; WHD-Cases 0; kein SD-Filer
HBAN,Huntington Bancshares,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",0000049196,1468000000,RevenueFromContractWithCustomerExcludingAssessedTax,1940000000,204230000000,16374000000,LongTermDebt,1815000000,143000000,,0000049196-25-000020,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0000049196-25-000020 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000049196.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000049196&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/HUNTINGTON/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HBAN&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,"Newport News, Virginia",0001501585,11535000000,Revenues,550000000,12141000000,2700000000,LeaseOblig+Current,393000000,367000000,,0001501585-25-000006,2025-02-06,2024-12-31,SEC DERA 10-K FY2024 Accession 0001501585-25-000006 filed 2025-02-06; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001501585.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001501585&type=10-K&dateb=&owner=include&count=10,1,49706.7,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/HUNTINGTON%20INGALLS%20INDUSTRIES/1:100/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,5,77203652,2152,1509,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",2,6687.32,6,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-29,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000032/hiiformsd2026.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HII&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 1; OSHA-Est 5; WHD-Cases 2; SD-Filer
IBM,IBM,Information Technology,IT Consulting & Other Services,"Armonk, New York",0000051143,62753000000,Revenues,6023000000,137175000000,49884000000,Noncurrent+DebtCurrent,13445000000,1048000000,7479000000,0000051143-25-000015,2025-02-25,2024-12-31,SEC DERA 10-K FY2024 Accession 0000051143-25-000015 filed 2025-02-25; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000051143.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000051143&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/IBM%20CORP/1:100/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-06-01,https://www.sec.gov/Archives/edgar/data/51143/000005114326000052/formsd2026.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IBM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; SD-Filer
